id,user_id,points,reason,created_at,updated_at
8310,4411,10,Points earned for account signup,2021-12-23 12:36:35,2021-12-23 12:36:35
8311,4411,450,Points earned for purchase,2021-12-23 12:36:37,2021-12-23 12:36:37
8312,733,450,Points deducted for refund,2021-12-23 15:25:59,2021-12-23 15:25:59
8313,2781,285,Points earned for purchase,2021-12-23 23:05:18,2021-12-23 23:05:18
8314,4410,60,Points earned for purchase,2021-12-24 01:53:04,2021-12-24 01:53:04
8315,4410,60,Points earned for purchase,2021-12-24 01:53:14,2021-12-24 01:53:14
8316,4410,60,Points earned for purchase,2021-12-24 01:53:27,2021-12-24 01:53:27
8317,4410,60,Points earned for purchase,2021-12-24 01:53:46,2021-12-24 01:53:46
8318,4410,60,Points earned for purchase,2021-12-24 01:54:37,2021-12-24 01:54:37
8319,4206,90,Points earned for purchase,2021-12-24 04:35:52,2021-12-24 04:35:52
8324,4306,100,Points earned for feedback,2021-12-24 07:54:05,2021-12-24 07:54:05
8325,4206,2,Points earned for purchase,2021-12-25 07:16:31,2021-12-25 07:16:31
8326,2666,169,Points earned for purchase,2021-12-26 11:52:58,2021-12-26 11:52:58
8327,863,522,Points redeemed towards purchase,2021-12-26 14:17:23,2021-12-26 14:17:23
8328,863,251,Points earned for purchase,2021-12-26 14:17:23,2021-12-26 14:17:23
8329,4412,10,Points earned for account signup,2021-12-27 10:31:18,2021-12-27 10:31:18
8330,4412,217,Points earned for purchase,2021-12-27 10:31:20,2021-12-27 10:31:20
8331,4413,10,Points earned for account signup,2021-12-27 14:45:04,2021-12-27 14:45:04
8332,4408,10,Points redeemed towards purchase,2021-12-27 16:51:46,2021-12-27 16:51:46
8333,4408,35,Points earned for purchase,2021-12-27 16:51:46,2021-12-27 16:51:46
8334,4408,35,Points deducted for refund,2021-12-27 19:30:41,2021-12-27 19:30:41
8335,4414,10,Points earned for account signup,2021-12-27 20:59:13,2021-12-27 20:59:13
8336,4415,10,Points earned for account signup,2021-12-28 01:34:45,2021-12-28 01:34:45
8337,4206,1,Points earned for purchase,2021-12-28 08:23:53,2021-12-28 08:23:53
8338,1252,105,Points earned for purchase,2021-12-28 14:37:30,2021-12-28 14:37:30
8339,4416,10,Points earned for account signup,2021-12-28 15:39:55,2021-12-28 15:39:55
8340,4416,118,Points earned for purchase,2021-12-28 15:47:00,2021-12-28 15:47:00
8341,4417,10,Points earned for account signup,2021-12-29 13:00:37,2021-12-29 13:00:37
8342,2459,321,Points redeemed towards purchase,2021-12-29 16:16:30,2021-12-29 16:16:30
8343,2459,200,Points earned for purchase,2021-12-29 16:16:30,2021-12-29 16:16:30
8344,4418,10,Points earned for account signup,2021-12-29 16:19:37,2021-12-29 16:19:37
8345,4419,10,Points earned for account signup,2021-12-29 17:51:06,2021-12-29 17:51:06
8346,4382,38,Points earned for purchase,2021-12-29 22:36:06,2021-12-29 22:36:06
8347,4420,10,Points earned for account signup,2021-12-29 22:37:08,2021-12-29 22:37:08
8348,4420,19,Points earned for purchase,2021-12-29 22:37:10,2021-12-29 22:37:10
8349,4206,1,Points earned for purchase,2021-12-31 12:27:55,2021-12-31 12:27:55
8350,3907,49,Points earned for purchase,2022-01-02 13:12:55,2022-01-02 13:12:55
8351,4421,10,Points earned for account signup,2022-01-03 20:49:30,2022-01-03 20:49:30
8352,4421,90,Points earned for purchase,2022-01-03 20:53:43,2022-01-03 20:53:43
8353,4422,10,Points earned for account signup,2022-01-04 16:57:31,2022-01-04 16:57:31
8354,3738,124,Points earned for purchase,2022-01-04 17:21:59,2022-01-04 17:21:59
8355,4423,10,Points earned for account signup,2022-01-04 21:49:21,2022-01-04 21:49:21
8356,4424,10,Points earned for account signup,2022-01-05 10:19:45,2022-01-05 10:19:45
8357,4424,65,Points earned for purchase,2022-01-05 10:56:39,2022-01-05 10:56:39
8358,4425,10,Points earned for account signup,2022-01-05 14:50:47,2022-01-05 14:50:47
8359,4426,10,Points earned for account signup,2022-01-05 17:25:50,2022-01-05 17:25:50
8360,4427,10,Points earned for account signup,2022-01-05 19:48:07,2022-01-05 19:48:07
8361,4428,10,Points earned for account signup,2022-01-07 19:17:36,2022-01-07 19:17:36
8362,4428,189,Points earned for purchase,2022-01-07 19:24:27,2022-01-07 19:24:27
8363,4429,10,Points earned for account signup,2022-01-08 01:43:11,2022-01-08 01:43:11
8364,4429,129,Points earned for purchase,2022-01-08 01:45:20,2022-01-08 01:45:20
8365,4415,59,Points earned for purchase,2022-01-10 18:19:35,2022-01-10 18:19:35
8366,4430,10,Points earned for account signup,2022-01-10 20:09:15,2022-01-10 20:09:15
8367,4345,40,Points earned for purchase,2022-01-11 09:23:38,2022-01-11 09:23:38
8368,1252,99,Points earned for purchase,2022-01-11 10:43:50,2022-01-11 10:43:50
8369,4431,10,Points earned for account signup,2022-01-12 01:23:40,2022-01-12 01:23:40
8370,4265,71,Points earned for purchase,2022-01-12 07:12:38,2022-01-12 07:12:38
8371,4432,10,Points earned for account signup,2022-01-13 08:11:07,2022-01-13 08:11:07
8372,4349,1391,Points earned for purchase,2022-01-13 18:49:08,2022-01-13 18:49:08
8373,4433,10,Points earned for account signup,2022-01-14 10:46:29,2022-01-14 10:46:29
8374,4433,319,Points earned for purchase,2022-01-14 10:46:31,2022-01-14 10:46:31
8375,3528,12,Points earned for purchase,2022-01-14 10:56:00,2022-01-14 10:56:00
8376,3459,563,Points earned for purchase,2022-01-14 11:36:04,2022-01-14 11:36:04
8377,3807,110,Points earned for purchase,2022-01-14 11:53:41,2022-01-14 11:53:41
8378,3528,12,Points deducted for refund,2022-01-14 12:03:45,2022-01-14 12:03:45
8379,3965,3,Points earned for purchase,2022-01-14 13:46:00,2022-01-14 13:46:00
8380,4434,10,Points earned for account signup,2022-01-15 00:46:02,2022-01-15 00:46:02
8381,4434,126,Points earned for purchase,2022-01-15 00:46:04,2022-01-15 00:46:04
8382,4435,10,Points earned for account signup,2022-01-17 09:28:20,2022-01-17 09:28:20
8383,4435,1228,Points earned for purchase,2022-01-17 09:31:39,2022-01-17 09:31:39
8384,4436,10,Points earned for account signup,2022-01-17 09:31:45,2022-01-17 09:31:45
8385,2833,123,Points earned for purchase,2022-01-17 11:45:16,2022-01-17 11:45:16
8386,4224,94,Points earned for purchase,2022-01-17 17:42:05,2022-01-17 17:42:05
8387,4253,32,Points earned for purchase,2022-01-18 10:13:04,2022-01-18 10:13:04
8388,1636,442,Points earned for purchase,2022-01-18 10:41:28,2022-01-18 10:41:28
8389,4437,10,Points earned for account signup,2022-01-18 15:22:13,2022-01-18 15:22:13
8390,4437,10,Points earned for purchase,2022-01-18 15:23:56,2022-01-18 15:23:56
8391,3001,77,Points earned for purchase,2022-01-18 18:24:32,2022-01-18 18:24:32
8392,2609,12,Points earned for purchase,2022-01-18 23:43:39,2022-01-18 23:43:39
8393,3965,148,Points redeemed towards purchase,2022-01-19 14:08:50,2022-01-19 14:08:50
8394,3965,3,Points earned for purchase,2022-01-19 14:08:50,2022-01-19 14:08:50
8395,4438,10,Points earned for account signup,2022-01-19 22:41:27,2022-01-19 22:41:27
8396,4438,50,Points earned for purchase,2022-01-19 22:41:29,2022-01-19 22:41:29
8397,2591,29,Points earned for purchase,2022-01-20 11:17:15,2022-01-20 11:17:15
8398,4439,10,Points earned for account signup,2022-01-20 19:58:32,2022-01-20 19:58:32
8399,4439,54,Points earned for purchase,2022-01-20 19:58:34,2022-01-20 19:58:34
8400,2059,100,Points earned for purchase,2022-01-21 17:09:26,2022-01-21 17:09:26
8401,2529,80,Points earned for purchase,2022-01-22 19:58:33,2022-01-22 19:58:33
8402,4002,64,Points earned for purchase,2022-01-23 11:05:11,2022-01-23 11:05:11
8403,4440,10,Points earned for account signup,2022-01-23 16:25:25,2022-01-23 16:25:25
8404,3957,179,Points earned for purchase,2022-01-24 09:30:50,2022-01-24 09:30:50
8405,4288,450,Points earned for purchase,2022-01-24 09:43:27,2022-01-24 09:43:27
8406,3418,550,Points earned for purchase,2022-01-24 11:06:48,2022-01-24 11:06:48
8407,4422,699,Points deducted for refund,2022-01-24 16:55:23,2022-01-24 16:55:23
8408,4441,10,Points earned for account signup,2022-01-25 10:14:50,2022-01-25 10:14:50
8409,3663,40,Points earned for purchase,2022-01-26 12:40:04,2022-01-26 12:40:04
8410,4442,10,Points earned for account signup,2022-01-26 13:10:22,2022-01-26 13:10:22
8411,3198,70,Points earned for purchase,2022-01-26 20:15:41,2022-01-26 20:15:41
8412,4443,10,Points earned for account signup,2022-01-26 22:32:27,2022-01-26 22:32:27
8413,4443,499,Points earned for purchase,2022-01-26 22:33:06,2022-01-26 22:33:06
8414,3496,250,Points earned for purchase,2022-01-27 18:46:16,2022-01-27 18:46:16
8415,3531,24,Points earned for purchase,2022-01-29 11:58:09,2022-01-29 11:58:09
8416,4444,10,Points earned for account signup,2022-01-29 17:13:01,2022-01-29 17:13:01
8417,4445,10,Points earned for account signup,2022-01-29 17:25:03,2022-01-29 17:25:03
8418,4446,10,Points earned for account signup,2022-01-29 17:30:25,2022-01-29 17:30:25
8419,4446,239,Points earned for purchase,2022-01-29 18:09:44,2022-01-29 18:09:44
8420,4447,10,Points earned for account signup,2022-01-30 05:07:13,2022-01-30 05:07:13
8421,3446,70,Points earned for purchase,2022-01-31 12:47:10,2022-01-31 12:47:10
8422,3122,420,Points redeemed towards purchase,2022-01-31 14:08:06,2022-01-31 14:08:06
8423,3122,70,Points earned for purchase,2022-01-31 14:08:06,2022-01-31 14:08:06
8424,1647,598,Points earned for purchase,2022-01-31 14:49:36,2022-01-31 14:49:36
8425,4448,10,Points earned for account signup,2022-01-31 14:55:40,2022-01-31 14:55:40
8426,3663,70,Points earned for purchase,2022-01-31 15:01:13,2022-01-31 15:01:13
8427,4449,10,Points earned for account signup,2022-01-31 15:20:32,2022-01-31 15:20:32
8428,4449,155,Points earned for purchase,2022-01-31 15:21:54,2022-01-31 15:21:54
8429,3477,100,Points earned for purchase,2022-02-01 00:04:02,2022-02-01 00:04:02
8430,4450,10,Points earned for account signup,2022-02-01 12:15:12,2022-02-01 12:15:12
8431,4450,200,Points earned for purchase,2022-02-01 15:35:18,2022-02-01 15:35:18
8432,4451,10,Points earned for account signup,2022-02-01 15:47:44,2022-02-01 15:47:44
8433,4451,49,Points earned for purchase,2022-02-01 15:47:46,2022-02-01 15:47:46
8434,1647,598,Points deducted for refund,2022-02-02 13:25:45,2022-02-02 13:25:45
8435,4452,10,Points earned for account signup,2022-02-04 07:12:11,2022-02-04 07:12:11
8436,4452,250,Points earned for purchase,2022-02-04 07:12:13,2022-02-04 07:12:13
8437,3211,59,Points redeemed towards purchase,2022-02-04 12:25:04,2022-02-04 12:25:04
8438,3211,115,Points earned for purchase,2022-02-04 12:25:04,2022-02-04 12:25:04
8439,4288,162,Points earned for purchase,2022-02-04 13:08:15,2022-02-04 13:08:15
8440,1365,1855,Points redeemed towards purchase,2022-02-05 21:50:30,2022-02-05 21:50:30
8441,1365,359,Points earned for purchase,2022-02-05 21:50:31,2022-02-05 21:50:31
8442,4453,10,Points earned for account signup,2022-02-06 12:13:50,2022-02-06 12:13:50
8443,4453,296,Points earned for purchase,2022-02-06 12:13:52,2022-02-06 12:13:52
8444,4454,10,Points earned for account signup,2022-02-06 22:38:01,2022-02-06 22:38:01
8445,4454,30,Points earned for purchase,2022-02-06 22:41:46,2022-02-06 22:41:46
8446,4288,450,Points deducted for refund,2022-02-07 14:09:36,2022-02-07 14:09:36
8447,3705,110,Points earned for purchase,2022-02-08 11:37:10,2022-02-08 11:37:10
8448,2635,325,Points earned for purchase,2022-02-08 13:18:23,2022-02-08 13:18:23
8449,4455,10,Points earned for account signup,2022-02-08 18:11:11,2022-02-08 18:11:11
8450,4455,224,Points earned for purchase,2022-02-08 18:11:43,2022-02-08 18:11:43
8451,4456,10,Points earned for account signup,2022-02-09 12:59:28,2022-02-09 12:59:28
8452,4456,544,Points earned for purchase,2022-02-09 12:59:29,2022-02-09 12:59:29
8453,4457,10,Points earned for account signup,2022-02-09 14:53:43,2022-02-09 14:53:43
8454,4457,380,Points earned for purchase,2022-02-09 14:56:51,2022-02-09 14:56:51
8455,4458,10,Points earned for account signup,2022-02-09 15:50:51,2022-02-09 15:50:51
8456,4458,54,Points earned for purchase,2022-02-09 15:50:53,2022-02-09 15:50:53
8457,2274,18,Points earned for purchase,2022-02-09 21:28:38,2022-02-09 21:28:38
8458,4459,10,Points earned for account signup,2022-02-09 22:28:57,2022-02-09 22:28:57
8459,4445,20,Points earned for purchase,2022-02-10 01:27:16,2022-02-10 01:27:16
8460,3211,36,Points earned for purchase,2022-02-10 10:54:39,2022-02-10 10:54:39
8461,3383,18,Points earned for purchase,2022-02-10 17:47:17,2022-02-10 17:47:17
8462,4002,50,Points earned for purchase,2022-02-11 09:45:00,2022-02-11 09:45:00
8463,4224,133,Points earned for purchase,2022-02-12 09:46:52,2022-02-12 09:46:52
8464,4288,118,Points earned for purchase,2022-02-13 11:01:22,2022-02-13 11:01:22
8465,4224,204,Points redeemed towards purchase,2022-02-14 14:19:03,2022-02-14 14:19:03
8466,4224,79,Points earned for purchase,2022-02-14 14:19:03,2022-02-14 14:19:03
8467,4224,133,Points deducted for refund,2022-02-14 15:45:46,2022-02-14 15:45:46
8468,4435,699,Points earned for purchase,2022-02-14 16:30:43,2022-02-14 16:30:43
8469,1579,315,Points earned for purchase,2022-02-14 16:46:34,2022-02-14 16:46:34
8470,4460,10,Points earned for account signup,2022-02-15 10:15:23,2022-02-15 10:15:23
8471,4460,218,Points earned for purchase,2022-02-15 10:15:57,2022-02-15 10:15:57
8472,775,499,Points earned for purchase,2022-02-15 15:17:14,2022-02-15 15:17:14
8473,4461,10,Points earned for account signup,2022-02-15 18:50:50,2022-02-15 18:50:50
8474,4461,60,Points earned for purchase,2022-02-15 18:50:52,2022-02-15 18:50:52
8475,4444,251,Points earned for purchase,2022-02-16 15:15:51,2022-02-16 15:15:51
8476,4380,711,Points earned for purchase,2022-02-16 16:14:28,2022-02-16 16:14:28
8477,4462,10,Points earned for account signup,2022-02-16 16:36:54,2022-02-16 16:36:54
8478,4462,450,Points earned for purchase,2022-02-16 16:36:56,2022-02-16 16:36:56
8479,4463,10,Points earned for account signup,2022-02-16 16:51:48,2022-02-16 16:51:48
8480,4463,69,Points earned for purchase,2022-02-16 17:05:51,2022-02-16 17:05:51
8481,4464,10,Points earned for account signup,2022-02-16 17:30:32,2022-02-16 17:30:32
8482,4464,161,Points earned for purchase,2022-02-16 17:30:33,2022-02-16 17:30:33
8483,1803,699,Points earned for purchase,2022-02-17 13:16:07,2022-02-17 13:16:07
8484,4465,10,Points earned for account signup,2022-02-17 14:18:18,2022-02-17 14:18:18
8485,4465,147,Points earned for purchase,2022-02-17 14:18:20,2022-02-17 14:18:20
8486,2094,47,Points earned for purchase,2022-02-18 14:14:21,2022-02-18 14:14:21
8487,4290,84,Points earned for purchase,2022-02-19 10:05:20,2022-02-19 10:05:20
8488,4466,10,Points earned for account signup,2022-02-19 12:09:13,2022-02-19 12:09:13
8489,1803,50,Points earned for purchase,2022-02-19 15:26:33,2022-02-19 15:26:33
8490,4467,10,Points earned for account signup,2022-02-19 17:48:26,2022-02-19 17:48:26
8491,4467,247,Points earned for purchase,2022-02-19 18:03:17,2022-02-19 18:03:17
8492,4288,95,Points earned for purchase,2022-02-22 08:26:51,2022-02-22 08:26:51
8493,3231,28,Points earned for purchase,2022-02-22 19:21:44,2022-02-22 19:21:44
8494,4468,10,Points earned for account signup,2022-02-23 05:42:15,2022-02-23 05:42:15
8495,3816,80,Points earned for purchase,2022-02-23 11:39:14,2022-02-23 11:39:14
8496,3231,160,Points earned for purchase,2022-02-23 11:51:20,2022-02-23 11:51:20
8497,4469,10,Points earned for account signup,2022-02-23 12:03:33,2022-02-23 12:03:33
8498,4469,80,Points earned for purchase,2022-02-23 12:06:42,2022-02-23 12:06:42
8499,4224,29,Points earned for purchase,2022-02-23 12:29:36,2022-02-23 12:29:36
8500,4450,210,Points redeemed towards purchase,2022-02-23 13:20:26,2022-02-23 13:20:26
8501,4450,699,Points earned for purchase,2022-02-23 13:20:26,2022-02-23 13:20:26
8502,1850,212,Points earned for purchase,2022-02-23 14:06:56,2022-02-23 14:06:56
8503,3982,194,Points earned for purchase,2022-02-23 15:27:02,2022-02-23 15:27:02
8504,4285,59,Points earned for purchase,2022-02-23 16:24:25,2022-02-23 16:24:25
8505,4470,10,Points earned for account signup,2022-02-23 17:55:46,2022-02-23 17:55:46
8506,4470,295,Points earned for purchase,2022-02-23 17:59:46,2022-02-23 17:59:46
8507,2656,90,Points earned for purchase,2022-02-23 18:14:16,2022-02-23 18:14:16
8508,3128,411,Points earned for purchase,2022-02-23 20:39:15,2022-02-23 20:39:15
8509,4422,88,Points earned for purchase,2022-02-24 10:03:54,2022-02-24 10:03:54
8510,1803,77,Points earned for purchase,2022-02-24 10:19:59,2022-02-24 10:19:59
8511,4460,228,Points redeemed towards purchase,2022-02-24 14:12:43,2022-02-24 14:12:43
8512,4460,493,Points earned for purchase,2022-02-24 14:12:43,2022-02-24 14:12:43
8513,3941,298,Points earned for purchase,2022-02-24 18:16:35,2022-02-24 18:16:35
8514,3821,603,Points earned for purchase,2022-02-25 10:27:45,2022-02-25 10:27:45
8515,4471,10,Points earned for account signup,2022-02-25 12:07:09,2022-02-25 12:07:09
8516,4471,125,Points earned for purchase,2022-02-25 12:07:11,2022-02-25 12:07:11
8517,4472,10,Points earned for account signup,2022-02-25 14:19:42,2022-02-25 14:19:42
8518,4472,65,Points earned for purchase,2022-02-25 14:19:44,2022-02-25 14:19:44
8519,4473,10,Points earned for account signup,2022-02-26 06:48:00,2022-02-26 06:48:00
8520,4474,10,Points earned for account signup,2022-02-26 14:40:09,2022-02-26 14:40:09
8521,4474,80,Points earned for purchase,2022-02-26 14:40:11,2022-02-26 14:40:11
8522,4475,10,Points earned for account signup,2022-02-27 15:17:07,2022-02-27 15:17:07
8523,4476,10,Points earned for account signup,2022-02-27 16:51:19,2022-02-27 16:51:19
8524,4476,368,Points earned for purchase,2022-02-27 16:56:35,2022-02-27 16:56:35
8525,4265,546,Points earned for purchase,2022-02-27 18:15:00,2022-02-27 18:15:00
8526,4477,10,Points earned for account signup,2022-02-28 07:29:40,2022-02-28 07:29:40
8527,4477,376,Points earned for purchase,2022-02-28 07:29:41,2022-02-28 07:29:41
8528,3999,225,Points earned for purchase,2022-02-28 16:22:12,2022-02-28 16:22:12
8529,4478,10,Points earned for account signup,2022-02-28 17:46:35,2022-02-28 17:46:35
8530,4478,59,Points earned for purchase,2022-02-28 17:46:38,2022-02-28 17:46:38
8531,4265,875,Points redeemed towards purchase,2022-02-28 21:51:17,2022-02-28 21:51:17
8532,4265,102,Points earned for purchase,2022-02-28 21:51:17,2022-02-28 21:51:17
8533,4479,10,Points earned for account signup,2022-03-01 19:03:40,2022-03-01 19:03:40
8534,4480,10,Points earned for account signup,2022-03-01 19:13:44,2022-03-01 19:13:44
8535,4480,1815,Points earned for purchase,2022-03-01 19:13:46,2022-03-01 19:13:46
8536,4481,10,Points earned for account signup,2022-03-01 22:07:35,2022-03-01 22:07:35
8537,4481,115,Points earned for purchase,2022-03-01 22:07:37,2022-03-01 22:07:37
8538,4481,115,Points earned for purchase,2022-03-01 22:18:58,2022-03-01 22:18:58
8539,4479,525,Points earned for purchase,2022-03-01 23:05:22,2022-03-01 23:05:22
8540,3128,100,Points earned for purchase,2022-03-02 10:39:26,2022-03-02 10:39:26
8541,1365,289,Points earned for purchase,2022-03-02 10:53:44,2022-03-02 10:53:44
8542,4265,84,Points deducted for refund,2022-03-02 11:54:15,2022-03-02 11:54:15
8543,3663,50,Points earned for purchase,2022-03-02 14:06:50,2022-03-02 14:06:50
8544,4254,69,Points earned for purchase,2022-03-02 14:55:48,2022-03-02 14:55:48
8545,4482,10,Points earned for account signup,2022-03-02 17:35:34,2022-03-02 17:35:34
8546,4482,343,Points earned for purchase,2022-03-02 17:41:36,2022-03-02 17:41:36
8547,3211,3,Points earned for purchase,2022-03-02 23:40:48,2022-03-02 23:40:48
8548,1975,1122,Points earned for purchase,2022-03-03 09:53:02,2022-03-03 09:53:02
8549,3763,280,Points earned for purchase,2022-03-03 11:26:07,2022-03-03 11:26:07
8550,4380,711,Points deducted for refund,2022-03-03 13:38:13,2022-03-03 13:38:13
8551,4483,10,Points earned for account signup,2022-03-03 18:56:02,2022-03-03 18:56:02
8552,4483,50,Points earned for purchase,2022-03-03 18:58:02,2022-03-03 18:58:02
8553,4484,10,Points earned for account signup,2022-03-03 21:50:27,2022-03-03 21:50:27
8554,4484,78,Points earned for purchase,2022-03-03 21:50:29,2022-03-03 21:50:29
8555,3858,155,Points earned for purchase,2022-03-03 22:16:42,2022-03-03 22:16:42
8556,3221,109,Points earned for purchase,2022-03-04 00:00:06,2022-03-04 00:00:06
8557,4435,699,Points deducted for refund,2022-03-04 10:28:22,2022-03-04 10:28:22
8558,3858,155,Points deducted for refund,2022-03-04 14:34:31,2022-03-04 14:34:31
8559,4485,10,Points earned for account signup,2022-03-05 10:37:43,2022-03-05 10:37:43
8560,2786,121,Points earned for purchase,2022-03-06 08:32:22,2022-03-06 08:32:22
8561,4476,193,Points earned for purchase,2022-03-06 10:35:34,2022-03-06 10:35:34
8562,4486,10,Points earned for account signup,2022-03-06 18:30:30,2022-03-06 18:30:30
8563,4487,10,Points earned for account signup,2022-03-07 10:43:53,2022-03-07 10:43:53
8564,4487,61,Points earned for purchase,2022-03-07 10:46:45,2022-03-07 10:46:45
8565,2666,40,Points earned for purchase,2022-03-07 10:57:05,2022-03-07 10:57:05
8566,3047,25,Points earned for purchase,2022-03-07 13:56:15,2022-03-07 13:56:15
8567,4265,564,Points redeemed towards purchase,2022-03-08 06:56:39,2022-03-08 06:56:39
8568,4265,75,Points earned for purchase,2022-03-08 06:56:39,2022-03-08 06:56:39
8569,2695,120,Points earned for purchase,2022-03-08 09:39:02,2022-03-08 09:39:02
8570,3459,42,Points earned for purchase,2022-03-08 14:41:07,2022-03-08 14:41:07
8571,4483,84,Points earned for purchase,2022-03-08 14:55:50,2022-03-08 14:55:50
8572,4488,10,Points earned for account signup,2022-03-08 18:33:55,2022-03-08 18:33:55
8573,4488,149,Points earned for purchase,2022-03-08 18:33:57,2022-03-08 18:33:57
8574,4489,10,Points earned for account signup,2022-03-09 22:18:31,2022-03-09 22:18:31
8575,4285,125,Points earned for purchase,2022-03-10 10:38:49,2022-03-10 10:38:49
8576,4490,10,Points earned for account signup,2022-03-10 12:43:57,2022-03-10 12:43:57
8577,4490,129,Points earned for purchase,2022-03-10 12:44:00,2022-03-10 12:44:00
8578,775,17,Points earned for purchase,2022-03-10 13:14:24,2022-03-10 13:14:24
8579,3196,135,Points redeemed towards purchase,2022-03-10 14:14:24,2022-03-10 14:14:24
8580,3196,79,Points earned for purchase,2022-03-10 14:14:24,2022-03-10 14:14:24
8581,4285,24,Points earned for purchase,2022-03-10 15:28:42,2022-03-10 15:28:42
8582,4491,10,Points earned for account signup,2022-03-11 01:13:54,2022-03-11 01:13:54
8583,4491,750,Points earned for purchase,2022-03-11 01:21:58,2022-03-11 01:21:58
8584,4492,10,Points earned for account signup,2022-03-11 09:23:27,2022-03-11 09:23:27
8585,4493,10,Points earned for account signup,2022-03-11 17:48:14,2022-03-11 17:48:14
8586,4493,59,Points earned for purchase,2022-03-11 17:52:01,2022-03-11 17:52:01
8587,3547,80,Points earned for purchase,2022-03-11 18:04:49,2022-03-11 18:04:49
8588,4494,10,Points earned for account signup,2022-03-11 22:49:37,2022-03-11 22:49:37
8589,4495,10,Points earned for account signup,2022-03-12 08:45:07,2022-03-12 08:45:07
8590,4496,10,Points earned for account signup,2022-03-12 11:58:28,2022-03-12 11:58:28
8591,4497,10,Points earned for account signup,2022-03-12 12:10:15,2022-03-12 12:10:15
8592,4498,10,Points earned for account signup,2022-03-14 11:32:34,2022-03-14 11:32:34
8593,4499,10,Points earned for account signup,2022-03-14 23:00:34,2022-03-14 23:00:34
8594,4499,100,Points earned for purchase,2022-03-14 23:02:06,2022-03-14 23:02:06
8595,4500,10,Points earned for account signup,2022-03-15 01:37:42,2022-03-15 01:37:42
8596,2705,153,Points earned for purchase,2022-03-16 10:13:58,2022-03-16 10:13:58
8597,4501,10,Points earned for account signup,2022-03-16 21:41:04,2022-03-16 21:41:04
8598,4501,80,Points earned for purchase,2022-03-16 21:41:53,2022-03-16 21:41:53
8599,3001,105,Points earned for purchase,2022-03-17 15:12:43,2022-03-17 15:12:43
8600,4502,10,Points earned for account signup,2022-03-18 00:12:33,2022-03-18 00:12:33
8601,4503,10,Points earned for account signup,2022-03-18 10:35:40,2022-03-18 10:35:40
8602,4503,79,Points earned for purchase,2022-03-18 10:35:42,2022-03-18 10:35:42
8603,4380,29,Points earned for purchase,2022-03-18 11:17:03,2022-03-18 11:17:03
8604,4462,450,Points deducted for refund,2022-03-18 12:11:41,2022-03-18 12:11:41
8605,3128,411,Points deducted for refund,2022-03-18 12:22:37,2022-03-18 12:22:37
8606,4504,10,Points earned for account signup,2022-03-20 13:11:16,2022-03-20 13:11:16
8607,3553,61,Points earned for purchase,2022-03-20 20:29:48,2022-03-20 20:29:48
8608,2035,114,Points earned for purchase,2022-03-21 02:41:07,2022-03-21 02:41:07
8609,3211,8,Points earned for purchase,2022-03-21 18:54:44,2022-03-21 18:54:44
8610,4505,10,Points earned for account signup,2022-03-21 22:15:30,2022-03-21 22:15:30
8611,2641,128,Points earned for purchase,2022-03-22 09:52:05,2022-03-22 09:52:05
8612,4506,10,Points earned for account signup,2022-03-22 15:04:04,2022-03-22 15:04:04
8613,4506,395,Points earned for purchase,2022-03-22 15:04:06,2022-03-22 15:04:06
8614,4507,10,Points earned for account signup,2022-03-22 21:22:16,2022-03-22 21:22:16
8615,4508,10,Points earned for account signup,2022-03-22 21:52:06,2022-03-22 21:52:06
8616,4508,300,Points earned for purchase,2022-03-22 21:52:08,2022-03-22 21:52:08
8617,2087,609,Points redeemed towards purchase,2022-03-22 22:32:48,2022-03-22 22:32:48
8618,2087,90,Points earned for purchase,2022-03-22 22:32:48,2022-03-22 22:32:48
8619,924,16,Points earned for purchase,2022-03-22 23:53:49,2022-03-22 23:53:49
8620,924,7,Points earned for purchase,2022-03-23 13:11:47,2022-03-23 13:11:47
8621,2087,90,Points deducted for refund,2022-03-23 15:34:07,2022-03-23 15:34:07
8622,4509,10,Points earned for account signup,2022-03-23 22:37:47,2022-03-23 22:37:47
8623,4509,94,Points earned for purchase,2022-03-23 23:05:33,2022-03-23 23:05:33
8624,4296,98,Points earned for purchase,2022-03-24 11:38:23,2022-03-24 11:38:23
8625,3760,19,Points earned for purchase,2022-03-24 11:54:15,2022-03-24 11:54:15
8626,3211,68,Points earned for purchase,2022-03-24 12:15:25,2022-03-24 12:15:25
8627,2833,480,Points earned for purchase,2022-03-24 16:45:04,2022-03-24 16:45:04
8628,4510,10,Points earned for account signup,2022-03-24 18:09:28,2022-03-24 18:09:28
8629,4510,80,Points earned for purchase,2022-03-25 09:31:21,2022-03-25 09:31:21
8630,4460,952,Points earned for purchase,2022-03-25 10:35:55,2022-03-25 10:35:55
8631,3726,30,Points earned for purchase,2022-03-25 11:31:08,2022-03-25 11:31:08
8632,4475,99,Points earned for purchase,2022-03-25 15:40:22,2022-03-25 15:40:22
8633,2786,254,Points earned for purchase,2022-03-26 10:43:16,2022-03-26 10:43:16
8634,4482,256,Points earned for purchase,2022-03-26 15:14:31,2022-03-26 15:14:31
8635,3740,313,Points earned for purchase,2022-03-27 15:38:04,2022-03-27 15:38:04
8636,3740,99,Points earned for purchase,2022-03-27 15:54:24,2022-03-27 15:54:24
8637,3122,460,Points earned for purchase,2022-03-27 20:20:51,2022-03-27 20:20:51
