id,name,slug,description,type_ids,cat_ids,featured_image,sku,regular_price,sale_price,stock_qty,attribute,attribute_values,available_qty,stock_status,tags,colors,status,popular_product,featured_product,related_product,product_weight,product_length,product_width,product_height,page_title,page_keyword,page_description,created_at,updated_at
12316,Dropside Rubber Stop for Single Cab and Double Cab Vanagon,dropside-rubber-stop-for-single-cab-and-double-cab-vanagon,"<p>If you own a Single Cab (Sinka), or Double Cab (Doka), you know it can be very difficult to find parts if you are restoring your truck.&nbsp; We have been working hard to track down these hard to find parts.&nbsp; This is the rubber stop that keeps the drop side from hitting the side of the truck when you open them.&nbsp; If you are restoring your truck you will need these.&nbsp; Count how many you need and then order accordingly.&nbsp; You are buying one.&nbsp; 37mm</p>","2,3,4,5",4,assets/uploads/products/dropside-rubber-stop-for-single-cab-and-double-cab-vanagon-80055.jpg,245829577,12.95,,100,,,100,1,,,1,0,0,1,0.25,2.00,2.00,2.00,Dropside Rubber Stop for Single Cab and Double Cab Vanagon,"Dropside Rubber Stop for Single Cab and Double Cab Vanagon, 245829577, 245 829 577, 245-829-577","Dropside Rubber Stop for Single Cab and Double Cab Vanagon, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-02-12 17:52:07,2019-02-12 17:52:07
12317,Plastic Clip for rear hatch emblem on all Vanagon and Eurovan,plastic-clip-for-rear-hatch-emblem-on-all-vanagon-and-eurovan,"<p>Your rear hatch emblems are held in place with blue plastic clips that go into a hole in the body.&nbsp; That is what you are buying.&nbsp; You need to take a look at your emblem you want to install.&nbsp; Count the number of holes that they are going into, and then buy the amount of clips you need.</p>","2,3,4,5,6,7",4,assets/uploads/products/plastic-clip-for-rear-hatch-emblem-on-all-vanagon-and-eurovan-51130.jpg,191853615A,0.99,,1000,,,1000,1,,,1,0,0,1,0.25,2.00,2.00,2.00,Plastic Clip for rear hatch emblem on all Vanagon and Eurovan,"Plastic Clip for rear hatch emblem on all Vanagon and Eurovan, 191853615A","Plastic Clip for rear hatch emblem on all Vanagon and Eurovan, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon, 92-96 2.5l Eurovan, 97-03 2.8l Eurovan",2019-02-12 17:58:23,2023-07-14 15:53:44
12318,"Front Door Exterior Handle for all Vanagon, left or right",front-door-exterior-handle-for-all-vanagon-left-or-right,"<p>This is an aftermarket front door exterior handle that will work on either the right or left side.&nbsp; It comes with two keys.&nbsp; The aftermarket door handles are very nice, but you cannot have them rekeyed to match the other OEM locks or handles because they use a different version of the lock mechanism.&nbsp; So if you need a new front door handle, these are great.&nbsp; But if you want one key to rule them all, you are going to be disappointed.</p>","2,3,4,5",4,assets/uploads/products/front-door-exterior-handle-for-all-vanagon-left-or-right-57338.jpg,251837205,29.95,,3,,,3,1,,,1,0,0,1,1.00,9.00,3.00,2.00,"Front Door Exterior Handle for all Vanagon, left or right","Front Door Exterior Handle for all Vanagon, left or right, 251837205, 251 837 205, 251-837-205","Front Door Exterior Handle for all Vanagon, left or right, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-02-12 18:29:28,2023-06-05 16:26:09
12319,Front Door Interior Handle Finger Plate all Vanagon in Brown,front-door-interior-handle-finger-plate-all-vanagon-in-brown,<p>This is the finger plate that snaps into the center of the plastic frame that surrounds the front door opener on the inside.&nbsp; It is in Brown.&nbsp; If you are restoring the interior of your Vanagon you will want to replace this part.</p>,"2,3,4,5",4,assets/uploads/products/front-door-interior-handle-finger-plate-all-vanagon-in-brown-15574.jpg,31183724790V,9.95,,56,,,56,1,,,1,0,0,1,0.25,2.00,2.00,1.00,Front Door Interior Handle Finger Plate all Vanagon in Brown,"Front Door Interior Handle Finger Plate all Vanagon in Brown, 31183724790V","Front Door Interior Handle Finger Plate all Vanagon in Brown, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-02-12 18:39:49,2023-09-13 16:41:32
12320,Front Step Rubber Pad left side all Vanagon,front-step-rubber-pad-left-side-all-vanagon,<p>This is the rubber pad that is located in the front step area on the left side of all Vanagon.&nbsp; Left is Driver&#39;s Side in the USA.&nbsp;&nbsp;</p>,"2,3,4,5",4,assets/uploads/products/front-step-rubber-pad-left-side-all-vanagon-99343.jpg,251863735,14.95,,995,,,995,1,,,1,0,0,1,0.25,8.00,3.00,1.00,Front Step Rubber Pad left side all Vanagon,"Front Step Rubber Pad left side all Vanagon, 251863735, 251 863 735, 251-863-735","Front Step Rubber Pad left side all Vanagon, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83 -85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-02-12 18:45:03,2023-07-13 11:42:40
12321,Front Door Rubber Step Pad for all Vanagon Right Side,front-door-rubber-step-pad-for-all-vanagon-right-side,<p>This is the rubber step pad that you see when you open the front door and look down.&nbsp; This pad will work on all Vanagon.&nbsp; This one is for the right side which is the passenger side in the USA.</p>,"2,3,4,5",4,assets/uploads/products/front-door-rubber-step-pad-for-all-vanagon-right-side-97568.jpg,251863736,14.95,,996,,,996,1,,,1,0,0,1,0.25,8.00,3.00,1.00,Front Door Rubber Step Pad for all Vanagon Right Side,"Front Door Rubber Step Pad for all Vanagon Right Side, 251863736, 251-863-736, 251 863 736","Front Door Rubber Step Pad for all Vanagon Right Side, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-02-12 18:49:05,2023-07-13 11:42:40
12322,Barebones Dash AC Kit for all Vanagon,barebones-dash-ac-kit-for-all-vanagon,"<p>This is the barebones Dash AC Kit that will give you <strong>some</strong> of the parts that you will need to install dash AC in your Vanagon.&nbsp; It is a bare bones kit because there are other items and add ons you will need, however they are very specific to the Vanagon that you have, what engine you have, etc.&nbsp; These parts are kind of universal so you can use them no matter what.&nbsp; The kit includes the dash AC unit, a trianary pressure switch, a new drier, and a control panel.&nbsp; Once you purchase this kit you I would recommend a new condenser which you can buy separately, and you will want to get all new AC hoses made up.&nbsp; These hoses are custom lengths so I don&#39;t include them in the kit.&nbsp; You can get a local AC shop to make them for you once you install the dash unit and measure things.&nbsp; I would also recommend getting a new compressor.&nbsp; We have Vanagon compressors available if you are installing this kit in a wasserboxer Vanagon.</p>

<p>These kits are made to order so please allow a couple of weeks for delivery.&nbsp;&nbsp;</p>

<p>If you wonder, should I buy this kit, or not&nbsp;please read this article I wrote before asking me further questions:</p>

<p><a href=""https://www.vanagain.com/article/vanagon-air-conditioning-words-of-wisdom"">Vanagon AC Words of Wisdom</a></p>","2,4,5",7,assets/uploads/products/barebones-dash-ac-kit-for-all-vanagon-19501.jpg,dashac1,895.00,,90,,,90,1,,,1,0,0,1,50.00,36.00,16.00,16.00,Barebones Dash AC Kit for all Vanagon,Barebones Dash AC Kit for all Vanagon,"Barebones Dash AC Kit for all Vanagon, 80-83 Air Cooled Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-02-13 00:00:53,2023-08-15 16:10:02
12323,Bump Stops for front shock all Vanagon and Eurovan,bump-stops-for-front-shock-all-vanagon-and-eurovan,"<p>This is a pair of aftermarket front upper bump stops for the front shocks on a Vanagon and also Eurovan.&nbsp; These have been discontinued for a while as a new part.&nbsp; They were originally rubber.&nbsp; These new ones are urethane and come with stainless steel sleeves for the top to replace old steel ones.&nbsp; If you are replacing these, you might want to replace your dust covers which are a separate part.&nbsp; We have those available as well.&nbsp;</p>

<p>These are the shorter version that was the stock height for the Carat Vanagon which were slightly lowered.&nbsp; If you have an early Vanagon you will see a slight difference in thickness, but it isn&#39;t anything that will effect how they work versus an&nbsp;old and worn out one.</p>","2,3,4,5,6,7",20,assets/uploads/products/bump-stops-for-front-shock-all-vanagon-and-eurovan-38159.jpeg,PFF85-1021,92.99,,93,,,93,1,,,1,0,0,1,6.00,10.00,10.00,10.00,Bump Stops for front shock all Vanagon and Eurovan,"Bump Stops for front shock all Vanagon and Eurovan, PFF85-1021","Bump Stops for front shock all Vanagon and Eurovan, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon, 92-96 2.5l Eurovan, 97-03 2.8l Eurovan",2019-02-15 19:41:26,2023-06-03 13:53:37
12324,Piston Ring Set for 92-95 Eurovan with 5-cylinder 2.5l Engine- Standard,piston-ring-set-for-92-95-eurovan-with-5-cylinder-2-5l-engine-standard,"<p>This is a standard sized piston ring set (81mm) for 92-95 2.5l Engine Eurovan.&nbsp; Engine code AAF and ACU, it will work on either.&nbsp;&nbsp;</p>

<p>This is made by Goetz.&nbsp;&nbsp;08-502000-00</p>",6,15,assets/uploads/products/piston-ring-set-for-92-95-eurovan-with-5-cylinder-2-5l-engine-standard-55039.jpg,044198151,149.95,,1,,,1,1,,,1,0,0,1,0.25,4.00,4.00,2.00,Piston Ring Set for 92-95 Eurovan with 5-cylinder 2.5l Engine- Standard,"Piston Ring Set for 92-95 Eurovan with 5-cylinder 2.5l Engine- Standard- 044198151, 044 198 151, 044-198-151",Piston Ring Set for 92-95 Eurovan with 5-cylinder 2.5l Engine- Standard- 92-96 2.5l Eurovan,2019-02-19 22:23:16,2022-01-11 16:06:22
12325,Head Gasket for 1.7l Diesel Vanagon  2-notch,headgasket-for-1-7l-diesel-vanagon-2-notch,"<p>This is the 2 notch version of the 1.7l NA Diesel Engine that came in some European market Vanagons from 87-92.&nbsp; If you have a USA market diesel Vanagon they only had 1.6l NA or even Turbo Diesel engines.&nbsp; However in Europe this used a 1.7l NA engine from 87-92 in many vans and trucks.&nbsp; Before you place your please be sure you have the KY engine code.&nbsp; This is the 2 notch version of the gasket so you will also have to check to see if that is the correct thickness of the gasket that you need.&nbsp; If you look behind the fuel pump you will see a place where the head gasket sticks out from under the head near the center of the engine.&nbsp; You will see notches or holes in the head gasket there.&nbsp; Count them and then order your new gasket accordingly.</p>

<p>NOTE: This is a special order item.&nbsp; We may or may not have it in stock.&nbsp; Please check before ordering.</p>",3,15,assets/uploads/products/headgasket-for-1-7l-diesel-vanagon-2-notch-53276.JPG,033103383L,79.00,,10,,,10,1,,,1,0,0,1,2.50,24.00,12.00,8.00,Headgasket for 1.7l Diesel Vanagon  2-notch,"Headgasket for 1.7l Diesel Vanagon  2-notch, 033103383L","Headgasket for 1.7l Diesel Vanagon  2-notch, 82-84 Diesel Vanagon",2019-02-22 18:09:04,2019-02-22 18:41:35
12326,Head Gasket for 1.7l NA Diesel Vanagon 1-notch,head-gasket-for-1-7l-na-diesel-vanagon-1-notch,"<p>This is the 1&nbsp;notch version of the 1.7l NA Diesel Engine that came in some European market Vanagons from 87-92.&nbsp; If you have a USA market diesel Vanagon they only had 1.6l NA or even Turbo Diesel engines.&nbsp; However in Europe this used a 1.7l NA engine from 87-92 in many vans and trucks.&nbsp; Before you place your please be sure you have the KY engine code.&nbsp; This is the 1&nbsp;notch version of the gasket so you will also have to check to see if that is the correct thickness of the gasket that you need.&nbsp; If you look behind the fuel pump you will see a place where the head gasket sticks out from under the head near the center of the engine.&nbsp; You will see notches or holes in the head gasket there.&nbsp; Count them and then order your new gasket accordingly.</p>

<p>NOTE: This is a special order item.&nbsp; We may or may not have it in stock.&nbsp; Please check before ordering.</p>",3,15,assets/uploads/products/head-gasket-for-1-7l-na-diesel-vanagon-1-notch-61269.JPG,033103383K,79.00,,10,,,10,1,,,1,0,0,1,2.50,24.00,12.00,8.00,Head Gasket for 1.7l NA Diesel Vanagon 1-notch,"Head Gasket for 1.7l NA Diesel Vanagon 1-notch, 033103383K","Head Gasket for 1.7l NA Diesel Vanagon 1-notch, 82-84 Diesel Vanagon",2019-02-22 18:15:20,2019-02-22 18:15:20
12327,Head Gasket for 1.7l NA Diesel Vanagon 3-notch,head-gasket-for-1-7l-na-diesel-vanagon-3-notch,"<p>This is the 3&nbsp;notch version of the 1.7l NA Diesel Engine that came in some European market Vanagons from 87-92.&nbsp; If you have a USA market diesel Vanagon they only had 1.6l NA or even Turbo Diesel engines.&nbsp; However in Europe this used a 1.7l NA engine from 87-92 in many vans and trucks.&nbsp; Before you place your please be sure you have the KY engine code.&nbsp; This is the 3&nbsp;notch version of the gasket so you will also have to check to see if that is the correct thickness of the gasket that you need.&nbsp; If you look behind the fuel pump you will see a place where the head gasket sticks out from under the head near the center of the engine.&nbsp; You will see notches or holes in the head gasket there.&nbsp; Count them and then order your new gasket accordingly.</p>

<p>NOTE: This is a special order item.&nbsp; We may or may not have it in stock.&nbsp; Please check before ordering.</p>",3,15,assets/uploads/products/head-gasket-for-1-7l-na-diesel-vanagon-3-notch-18198.JPG,033103383M,79.00,,10,,,10,1,,,1,0,0,1,2.50,24.00,12.00,8.00,Head Gasket for 1.7l NA Diesel Vanagon 3-notch,"Head Gasket for 1.7l NA Diesel Vanagon 3-notch, 033103383M","Head Gasket for 1.7l NA Diesel Vanagon 3-notch, 82-84 Diesel Vanagon",2019-02-22 18:21:24,2019-02-22 18:21:24
12328,Piston Set standard size for 82-84 1.6l Turbo Diesel Vanagon,piston-set-standard-size-for-82-84-1-6l-turbo-diesel-vanagon,<p>This is a set of four pistons&nbsp;for 1.6l Turbo Diesel Vanagon.&nbsp; These are made by KS which is the original supplier for VW.&nbsp; These are standard size 76.51mm.&nbsp; These are special order so please allow a couple of weeks for them to arrive.</p>,3,15,assets/uploads/products/piston-set-standard-size-for-82-84-1-6l-turbo-diesel-vanagon-98452.JPG,068107065AL,499.00,,10,,,10,1,,,1,0,0,1,10.00,12.00,8.00,4.00,Piston Set standard size for 82-84 1.6l Turbo Diesel Vanagon,Piston Set standard size for 82-84 1.6l Turbo Diesel Vanagon,"Piston Set standard size for 82-84 1.6l Turbo Diesel Vanagon, 82-84 Diesel Vanagon",2019-02-22 21:24:53,2019-02-22 21:24:53
12329,Piston Set .50mm oversize for 82-84 1.6l Turbo Diesel Vanagon,piston-set-50mm-oversize-for-82-84-1-6l-turbo-diesel-vanagon,<p>This is a set of four pistons for the 1.6l Turbo Diesel Vanagon.&nbsp; They are in oversized .50mm.&nbsp; This is a special order part so allow a couple of weeks after you order for them to arrive.</p>,3,15,assets/uploads/products/piston-set-50mm-oversize-for-82-84-1-6l-turbo-diesel-vanagon-96528.jpg,068107081AA,499.00,,10,,,10,1,,,1,0,0,1,10.00,12.00,8.00,6.00,Piston Set .50mm oversize for 82-84 1.6l Turbo Diesel Vanagon,Piston Set .50mm oversize for 82-84 1.6l Turbo Diesel Vanagon 068107081AA,"Piston Set .50mm oversize for 82-84 1.6l Turbo Diesel Vanagon, 82-84 Diesel Vanagon",2019-02-22 22:01:39,2019-02-22 22:01:39
12330,Piston Set 1mm oversize for 82-84 1.6l Turbo Diesel Vanagon,piston-set-1mm-oversize-for-82-84-1-6l-turbo-diesel-vanagon,"<p>This is a set of four pistons for 1.6l Turbo Diesel Vanagon.&nbsp; These are oversized 1mm.&nbsp; They are made by KS in Germany.&nbsp; These are special order, so please allow a couple of weeks to arrive.</p>",3,15,assets/uploads/products/piston-set-1mm-oversize-for-82-84-1-6l-turbo-diesel-vanagon-73430.jpg,068107091AB,499.00,,10,,,10,1,,,1,0,0,1,10.00,12.00,8.00,4.00,Piston Set 1mm oversize for 82-84 1.6l Turbo Diesel Vanagon,"Piston Set 1mm oversize for 82-84 1.6l Turbo Diesel Vanagon, 068107091AB","Piston Set 1mm oversize for 82-84 1.6l Turbo Diesel Vanagon, 82-84 Diesel Vanagon",2019-02-22 22:10:48,2019-02-22 22:10:48
12331,Upper Sway Bar Drop Link Bushing for 80-85 Vanagon with 23mm Sway Bar,upper-sway-bar-drop-link-bushing-for-80-85-vanagon-with-23mm-sway-bar,"<p>This is the upper sway bar drop link bushing that was used on some 80-85 Vanagons with the curved drop links.&nbsp; Some early Vanagons used this size bushing and others used a smaller version.&nbsp; The best thing to do is to measure your sway bar before you order.&nbsp; Use an open end wrench.&nbsp; If a 21mm wrench will not fit around your bar then you need this bushing.&nbsp; If it will fit, then you will need a smaller version of the bushing.&nbsp; One of these bushings is required per side.&nbsp; If you are doing both sides then you will need to order two.</p>","2,3,4",20,assets/uploads/products/upper-sway-bar-drop-link-bushing-for-80-85-vanagon-with-23mm-sway-bar-28383.jpeg,251411045a,12.95,,13,,,13,1,,,1,0,0,1,0.25,4.00,4.00,4.00,Upper Sway Bar Drop Link Bushing for 80-85 Vanagon with 23mm Sway Bar,Upper Sway Bar Drop Link Bushing for 80-85 Vanagon with 23mm Sway Bar,"Upper Sway Bar Drop Link Bushing for 80-85 Vanagon with 23mm Sway Bar, 80-83 Air Cooled, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon",2019-02-28 22:15:00,2021-07-10 19:08:31
12332,Power Window Switch for Vanagon Driver's Door,power-window-switches-with-frame-for-vanagon-driver-s-door,"<p>This is an aftermarket version of the Vanagon power window switch. It is a single switch so if you need both, order two.</p>

<p>Advice:&nbsp; If you have a slow power window motor, it could be the wiring in the door jamb, or the motor itself.&nbsp; I would investigate both of these before buying the replacement switches.</p>",5,"3,12",assets/uploads/products/power-window-switches-with-frame-for-vanagon-driver-s-door-24099.jpg,255959855B,69.95,,4,,,4,1,,,1,0,0,1,0.25,10.00,3.00,3.00,Power Window Switches with frame for Vanagon Driver's Door,"Power Window Switches with frame for Vanagon Driver's Door, 255959855B","Power Window Switches with frame for Vanagon Driver's Door, 86-92 2.1l Vanagon",2019-02-28 22:35:43,2021-12-08 20:50:44
12333,Single Power Window Switch  for Passenger Side all Vanagon,single-power-window-switch-with-frame-for-passenger-side-all-vanagon,"<p>This is an aftermarket version of the passenger side power window switch for all Vanagon.&nbsp;&nbsp;</p>

<p>Advice: Many times problems with the power window is caused by the wiring in the door jamb.&nbsp; Please check that and the power window motor before jumping to the conclusion that it is the switch.</p>",5,"3,12",assets/uploads/products/single-power-window-switch-with-frame-for-passenger-side-all-vanagon-70369.jpg,321959855D,69.95,,1000,,,1000,1,,,1,0,0,1,0.25,8.00,3.00,3.00,Single Power Window Switch  for Passenger Side all Vanagon,"Single Power Window Switch  for Passenger Side all Vanagon, 321959855D","Single Power Window Switch  for Passenger Side all Vanagon, 86-92 2.1l Vanagon",2019-02-28 22:41:06,2021-10-26 11:21:47
12334,Rear Side  Window Seal for all Vanagon with chrome Trim,rear-side-window-seal-for-all-vanagon-with-chrome-trim,"<p>This is the rear side window seal that will accept the plastic/chrome window trim.&nbsp; One is required per side.&nbsp; If you want to take your Vanagon back to original and insist on the chrome trim, then this is the seal you need.&nbsp; The chrome trim is sold separately here&nbsp;<a href=""https://www.vanagain.com/shop/chrome-trim-vanagon-window-seal"">255853305</a></p>","2,3,4,5",4,assets/uploads/products/rear-side-window-seal-for-all-vanagon-with-chrome-trim-13195.jpg,255845341,59.95,,6,,,6,1,,,1,0,0,1,6.00,10.00,10.00,3.00,Rear Side  Window Seal for all Vanagon with chrome Trim,"Rear Side  Window Seal for all Vanagon with chrome Trim, 255845341, 255 845 341, 255-845-341","Rear Side  Window Seal for all Vanagon with chrome Trim, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-03-06 21:15:34,2023-07-16 13:28:24
12335,Rear Hatch Glass Seal for all Vanagon with chrome trim,rear-hatch-glass-seal-for-all-vanagon-with-chrome-trim,"<p>This is the rear hatch glass seal that is used on Vanagons that have the plastic/chrome trim.&nbsp; If you want your Vanagon to be original and have the chrome plastic trim then this is the seal for you.&nbsp; It does not come with the chrome trim but has a notch in it for the trim to install into.&nbsp; Here is a link to the chrome trim which we also sell&nbsp;<a href=""https://www.vanagain.com/shop/chrome-trim-vanagon-window-seal"">255853305</a></p>","2,3,4,5",4,assets/uploads/products/rear-hatch-glass-seal-for-all-vanagon-with-chrome-trim-45414.jpg,255845521,49.95,,8,,,8,1,,,1,0,0,1,6.00,10.00,10.00,3.00,Rear Hatch Glass Seal for all Vanagon with chrome trim,"Rear Hatch Glass Seal for all Vanagon with chrome trim, 255845521, 255-845-521, 255 845 521","Rear Hatch Glass Seal for all Vanagon with chrome trim, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-03-06 21:38:41,2021-12-01 16:56:43
12336,Positive Battery Cable for 86-92 Vanagon,positive-battery-cable-for-all-vanagon,"<p>This is the positive battery cable that will work for 86-92 Vanagon,.&nbsp; The cable is aftermarket and red in color.</p>

<p>It is aproximately 2800mm long.&nbsp;&nbsp;</p>

<p>It is number 2 on the chart</p>

<p>We have replacement cables for the <a href=""https://www.vanagain.com/product/positive-battery-cable-for-80-85-vanagon-non-diesel"">Early Vanagon</a> and <a href=""https://www.vanagain.com/product/positive-battery-cable-for-82-91-diesel-vanagon"">Diesel Vanagon</a> as well.</p>","2,3,4,5","3,12,14",assets/uploads/products/positive-battery-cable-for-all-vanagon-16814.jpg,251971228L,149.95,,99,,,99,1,,,1,0,0,1,20.00,16.00,16.00,2.00,Positive Battery Cable for all Vanagon,"Positive Battery Cable for all Vanagon, 251971228G","Positive Battery Cable for all Vanagon, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-03-12 14:05:02,2023-05-23 11:27:52
12337,Negative Battery Cable for All Vanagon,negative-battery-cable-for-all-vanagon,"<p>This is an aftermarket battery cable that will work for all Vanagon as a negative battery cable.&nbsp; It is number 4 gauge and about 12 inches long.</p>

<p>If your old negative cable is showing it&#39;s age, why not replace it with this new one?</p>","2,3,4,5","3,12,14",assets/uploads/products/negative-battery-cable-for-all-vanagon-56417.jpg,251971235C,29.95,,5,,,5,1,,,1,0,0,1,1.00,12.00,1.00,1.00,Negative Battery Cable for All Vanagon,"Negative Battery Cable for All Vanagon, 251971235C","Negative Battery Cable for All Vanagon, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-03-12 14:26:11,2022-07-30 13:43:26
12338,Syncro Vanagon Fuel Filler Plastic Surround,syncro-vanagon-fuel-filler-plastic-surround,"<p>This is the rectangular black plastic surround that is used on the Vanagon Syncro.&nbsp; It is held in place by two phillips head screws to the body and there is a round seal that goes between it and the end of the filler neck.&nbsp; That round seal is for sale here <a href=""https://www.vanagain.com/shop/syncro-vanagon-fuel-filler-bezel-rubber-seal"">251809940A</a></p>

<p>&nbsp;</p>

<p>If you are restoring your Syncro, you will want this frame and also the seal that goes between it and the filler neck.&nbsp; They get old and dry out.&nbsp; These new ones are aftermarket, but they are well made.</p>",5,"4,18",assets/uploads/products/syncro-vanagon-fuel-filler-plastic-surround-35093.jpg,251809933,59.95,,7,,,7,1,,,1,0,0,1,0.25,6.00,6.00,4.00,Syncro Vanagon Fuel Filler Plastic Surround,"Syncro Vanagon Fuel Filler Plastic Surround, 251809933, 251 809 933, 251-809-933","Syncro Vanagon Fuel Filler Plastic Surround, 86-92 2.1l Vanagon",2019-03-14 21:28:34,2021-07-27 09:51:00
12339,LED H4 Headlight Kit for 92-95 Eurovan,led-h4-headlight-kit-for-92-95-eurovan,"<p>This is an upgrade kit for your Eurovan.&nbsp; It includes a pair of H4 headlight housings that are mounted to plastic frames, along with city bulbs, city bulb sockets, and 9004 bulb to H4 bulb adapter wiring harness, and H4 LED bulbs.&nbsp; Your original headlights were DOT approved housings that used 9004 bulbs.&nbsp; These housings were made to scatter light and not blind on coming traffic.&nbsp; However it goes too far in this and the DOT housings scatter light so much that the driver only has a dim light on the road.&nbsp; Not very safe for the driver of the van.&nbsp;&nbsp;</p>

<p>In Europe they used H4 housings instead.&nbsp; These help focus the light on the road where you want it.&nbsp; We have been selling LED bulbs for H4 housings for the last couple of years and really like them.&nbsp; They are brighter, whiter light, while drawing less amperage from the system, thereby unloading your switch, and wiring system.&nbsp; The LED bulbs have a two year warranty, but should last for 10 years or more.&nbsp; This kit comes with an adapter wiring harness that allows you to just plug these H4 bulbs into your stock wiring with no problems.</p>

<p>These will work on Eurovans from 92-1995.&nbsp; After 1997 they used a different light housing which we also have available.</p>

<p>Note: Because these lights were never stock here in the USA I have to say that these are sold for off-road use only.&nbsp; However they were legal and stock in Europe for many, many years.</p>

<p>If you want to put more light on the road and see better at night, these lights will do the trick.</p>",6,"1,3,12",assets/uploads/products/led-h4-headlight-kit-for-92-95-eurovan-56995.jpg,EurovanH4LED1,450.00,,10,,,10,1,,,1,0,0,1,20.00,20.00,15.00,11.00,LED H4 Headlight Kit for 92-95 Eurovan,LED H4 Headlight Kit for 92-95 Eurovan,LED H4 Headlight Kit for 92-95 Eurovan-92-96 2.5l Eurovan,2019-03-21 19:50:24,2022-11-01 15:43:41
12340,B-Pillar Air Duct Seal in front Door Jamb all Vanagon,b-pillar-air-duct-seal-in-front-door-jamb-all-vanagon,"<p>This oval vent is located on the rear edge of the front door.&nbsp; It is located on either side on a passenger Vanagon.&nbsp; It&#39;s purpose is to allow fresh air to be channeled to the rear of the van so that it can come out at the interior roof vents.&nbsp; All passenger Vanagons will have these vents on both sides.&nbsp; If you open the front door and look near where the door latches you should see an oval hole where this vent is located.&nbsp;&nbsp;</p>

<p>NOTE: if you have a Westfalia, you will have one of these vents on the passenger side and nothing on the driver&#39;s side.&nbsp; This is NORMAL.&nbsp; There is no air passing through that side due to the cabinetry, so the air flow is blocked with a block off plate in the front door jamb.&nbsp;&nbsp;</p>

<p>If you have a single cab or double cab, these vents should also not exist.&nbsp; So if you think you need one or two of these because there is just a hole with nothing, please note that if it isn&#39;t a passenger van, it may have never had this.</p>","2,3,4,5",4,assets/uploads/products/b-pillar-air-duct-seal-in-front-door-jamb-all-vanagon-79494.jpg,255259637,29.95,,81,,,81,1,,,1,0,0,1,0.25,4.00,3.00,1.00,B-Pillar Air Duct Seal in front Door Jamb all Vanagon,B-Pillar Air Duct Seal in front Door Jamb all Vanagon,"B-Pillar Air Duct Seal in front Door Jamb all Vanagon, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9l Vanagon, 86-92 2.1l Vanagon",2019-03-27 17:43:29,2023-09-13 16:41:32
12341,Thermostat Cover for all Diesel Vanagon,thermostat-cover-for-all-diesel-vanagon,"<p>This is a plastic thermostat cover for all Diesel Vanagon.&nbsp; It comes with a new o-ring.&nbsp; If you are replacing your thermostat on your Diesel Vanagon, why not replace this as well?&nbsp; Picture is showing two different views, but you are getting one cover and one o-ring.</p>",3,9,assets/uploads/products/thermostat-cover-for-all-diesel-vanagon-89838.jpg,030121121B,5.99,,97,,,97,1,,,1,0,0,1,0.25,4.00,4.00,4.00,Thermostat Cover for all Diesel Vanagon,Thermostat Cover for all Diesel Vanagon,"Thermostat Cover for all Diesel Vanagon, 82-84 Diesel Vanagon",2019-03-28 23:10:38,2021-10-15 21:32:43
